"ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
289642097,2024-07-06,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","M",25,0,"25-44","M","BLACK",1002640,231748,40.8027514849917,-73.9335749629319,"POINT (-73.93357496293187 40.80275148499169)"
289542924,2024-07-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",81,0,"25-44","M","WHITE HISPANIC",1005040,189271,40.686158,-73.925036,"POINT (-73.925036 40.686158)"
289455649,2024-07-02,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","M",28,0,"25-44","M","ASIAN / PACIFIC ISLANDER",996067,232328,40.8043546612217,-73.9573157409181,"POINT (-73.95731574091812 40.80435466122173)"
289586954,2024-07-05,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","K",60,0,"25-44","M","WHITE HISPANIC",988786,155564,40.5936622522231,-73.9836671849193,"POINT (-73.98366718491931 40.59366225222314)"
289424669,2024-07-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 140251B","F","B",43,0,"25-44","M","BLACK",1021100,244445,40.837545,-73.866825,"POINT (-73.866825 40.837545)"
289486517,2024-07-03,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B",43,0,"<18","M","BLACK",1021276,238398,40.820946,-73.866221,"POINT (-73.866221 40.820946)"
289654105,2024-07-06,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","S",120,0,"25-44","M","BLACK HISPANIC",963836,162829,40.613582,-74.073525,"POINT (-74.073525 40.613582)"
289655589,2024-07-06,117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","K",61,0,"25-44","M","WHITE",1002702,158859,40.6026883120484,-73.9335507333283,"POINT (-73.93355073332833 40.60268831204842)"
289571830,2024-07-04,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","M",9,0,"25-44","M","BLACK",987784,204939,40.7291861529302,-73.9872492164216,"POINT (-73.98724921642159 40.72918615293024)"
289391126,2024-07-01,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","M",18,0,"25-44","F","WHITE HISPANIC",990631,214404,40.755164,-73.976966,"POINT (-73.976966 40.755164)"
289658271,2024-07-06,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,"OTHER STATE LAWS","LOC00000V0","V","Q",115,1,"25-44","M","BLACK",1020429,212242,40.7491577708233,-73.8694258444689,"POINT (-73.8694258444689 40.74915777082326)"
289469681,2024-07-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",44,0,"45-64","M","BLACK",1007023,243324,40.83451412452,-73.917704208052,"POINT (-73.91770420805199 40.83451412452)"
289615302,2024-07-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q",114,0,"25-44","M","WHITE HISPANIC",999890,214874,40.7564421221192,-73.9435472925173,"POINT (-73.94354729251734 40.756442122119175)"
289579130,2024-07-04,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601002","M","S",120,0,"25-44","M","BLACK",962873,174172,40.6447209438691,-74.0770327198983,"POINT (-74.0770327198983 40.6447209438691)"
289373963,2024-07-01,748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155006","M","Q",106,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1034281,189498,40.686664,-73.819598,"POINT (-73.819598 40.686664)"
289565130,2024-07-04,117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","B",49,0,"18-24","M","BLACK HISPANIC",1020413,251419,40.85668781844,-73.8692725778804,"POINT (-73.86927257788041 40.85668781844002)"
289625729,2024-07-06,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",34,0,"18-24","M","WHITE HISPANIC",1004637,253426,40.862248,-73.926296,"POINT (-73.926296 40.862248)"
289675995,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",25,0,"<18","M","BLACK",1001956,234088,40.809178,-73.936037,"POINT (-73.936037 40.809178)"
289645965,2024-07-06,759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","K",61,0,"18-24","M","WHITE HISPANIC",1001680,157428,40.598764,-73.937234,"POINT (-73.937234 40.598764)"
289397879,2024-07-02,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","S",121,0,"45-64","M","BLACK",938877,169547,40.63193,-74.163466,"POINT (-74.163466 40.63193)"
289446225,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",40,0,"25-44","M","BLACK",1007667,237199,40.817703,-73.915395,"POINT (-73.915395 40.817703)"
289652345,2024-07-06,157,"RAPE 1",104,"RAPE","PL 130351H","F","K",62,0,"18-24","M","WHITE",983431,158677,40.6022161657077,-74.0029507988395,"POINT (-74.0029507988395 40.6022161657077)"
289352377,2024-07-01,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","B",43,0,"45-64","M","BLACK",1021687,244893,40.838771,-73.864702,"POINT (-73.864702 40.838771)"
289583484,2024-07-05,475,"UNAUTH. SALE OF TRANS. SERVICE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651601","M","B",46,1,"45-64","M","WHITE HISPANIC",1010256,248770,40.8494528668619,-73.9059998631517,"POINT (-73.90599986315169 40.84945286686186)"
289555499,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",112,0,"45-64","M","BLACK",1025907,202345,40.721971,-73.849715,"POINT (-73.849715 40.721971)"
289416660,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",109,0,"18-24","M","BLACK HISPANIC",1030206,215367,40.757691,-73.834115,"POINT (-73.834115 40.757691)"
289668276,2024-07-07,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1205003","M","B",49,0,"25-44","M","BLACK HISPANIC",1020075,255281,40.867292,-73.870473,"POINT (-73.870473 40.867292)"
289373872,2024-07-01,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200509","F","K",84,0,"25-44","M","WHITE",989235,189578,40.687025,-73.982024,"POINT (-73.982024 40.687025)"
289654074,2024-07-06,507,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200605","F","K",78,0,"25-44","M","WHITE",987215,181760,40.6655654056562,-73.9893123900069,"POINT (-73.98931239000694 40.6655654056562)"
289503305,2024-07-03,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","Q",109,0,"18-24","M","BLACK",1031390,215833,40.7589624965367,-73.8298412521728,"POINT (-73.8298412521728 40.7589624965367)"
289691007,2024-07-07,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403001","M","Q",113,0,"25-44","F","BLACK",1046399,187126,40.680077,-73.775929,"POINT (-73.775929 40.680077)"
289657492,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",32,0,"25-44","F","BLACK",999439,236537,40.815904,-73.945123,"POINT (-73.945123 40.815904)"
289419183,2024-07-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553501","F","M",1,0,"<18","M","WHITE HISPANIC",981449,200102,40.715912,-74.010103,"POINT (-74.010103 40.715912)"
289524056,2024-07-03,203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100A","M","M",33,3,"18-24","M","BLACK HISPANIC",1001577,248475,40.848666,-73.937371,"POINT (-73.937371 40.848666)"
289518397,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",14,0,"25-44","M","WHITE HISPANIC",987189,211642,40.747586,-73.989392,"POINT (-73.989392 40.747586)"
289616477,2024-07-05,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","S",122,0,"18-24","F","WHITE",954827,148519,40.5742856881925,-74.1059144051212,"POINT (-74.1059144051212 40.5742856881925)"
289387459,2024-07-01,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",67,0,"45-64","M","BLACK",1003291,180090,40.660962,-73.931366,"POINT (-73.931366 40.660962)"
289455586,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",41,0,"25-44","M","BLACK",1014439,238406,40.820996,-73.890925,"POINT (-73.890925 40.820996)"
289567957,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",18,0,"18-24","F","BLACK",990250,215061,40.75697,-73.978341,"POINT (-73.978341 40.75697)"
289613255,2024-07-05,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","M",14,0,"25-44","M","BLACK",987564,212166,40.7490225599293,-73.9880394230284,"POINT (-73.98803942302837 40.749022559929315)"
289615797,2024-07-05,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,"POSSESSION OF STOLEN PROPERTY","PL 1654505","F","Q",114,0,"25-44","M","WHITE HISPANIC",1007508,217125,40.762606,-73.916041,"POINT (-73.916041 40.762606)"
289585304,2024-07-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","K",61,0,"18-24","M","BLACK",995118,155708,40.594054,-73.960866,"POINT (-73.960866 40.594054)"
289694032,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",23,2,"25-44","F","BLACK HISPANIC",999643,228852,40.7948084852942,-73.9444068205819,"POINT (-73.9444068205819 40.794808485294155)"
289654051,2024-07-06,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","B",46,0,"25-44","F","BLACK",1011585,249642,40.851843,-73.90119,"POINT (-73.90119 40.851843)"
289593674,2024-07-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","K",79,0,"25-44","M","BLACK HISPANIC",999507,190206,40.688736,-73.944984,"POINT (-73.944984 40.688736)"
289495229,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",50,0,"65+","M","BLACK HISPANIC",1011800,261418,40.884165,-73.900366,"POINT (-73.900366 40.884165)"
289455656,2024-07-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",106,0,"25-44","M","WHITE HISPANIC",1024207,182356,40.667112,-73.855966,"POINT (-73.855966 40.667112)"
289458599,2024-07-02,918,"RECKLESS DRIVING",348,"VEHICLE AND TRAFFIC LAWS","VTL1212000","M","B",46,0,"25-44","M","BLACK",1010665,248582,40.848936,-73.90452,"POINT (-73.90452 40.848936)"
289356511,2024-07-01,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",71,0,"25-44","M","BLACK",1002419,180820,40.662969,-73.93451,"POINT (-73.93451 40.662969)"
289419190,2024-07-02,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 240301A","M","Q",102,0,"45-64","M","BLACK",1031076,193778,40.69843,-73.831128,"POINT (-73.831128 40.69843)"
289416663,2024-07-02,209,"BURGLARS TOOLS,UNCLASSIFIED",231,"BURGLAR'S TOOLS","PL 1403500","M","Q",105,0,"18-24","M","BLACK",1052823,186792,40.6791120077261,-73.7527718979085,"POINT (-73.75277189790849 40.679112007726125)"
289446264,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",9,0,"18-24","F","WHITE HISPANIC",986930,206924,40.734637,-73.990328,"POINT (-73.990328 40.734637)"
289526221,2024-07-04,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","K",60,0,"25-44","M","BLACK",987596,149229,40.5762744652138,-73.9879551648169,"POINT (-73.98795516481685 40.5762744652138)"
289629039,2024-07-06,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","M",14,1,"18-24","M","BLACK",985764,213806,40.7535327012632,-73.9945368920152,"POINT (-73.9945368920152 40.7535327012632)"
289389367,2024-07-01,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B",49,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1021973,248592,40.848923,-73.863648,"POINT (-73.863648 40.848923)"
289410470,2024-07-02,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","K",73,0,"25-44","M","WHITE HISPANIC",1009656,181287,40.664231,-73.908423,"POINT (-73.908423 40.664231)"
289675988,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",62,0,"65+","M","WHITE",984782,160866,40.608216311262,-73.9980840053285,"POINT (-73.99808400532848 40.60821631126205)"
289518413,2024-07-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601002","F","Q",103,0,"18-24","M","BLACK",1042221,191652,40.6925273387803,-73.7909536034861,"POINT (-73.7909536034861 40.69252733878029)"
289693702,2024-07-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",30,0,"18-24","M","WHITE HISPANIC",999122,241535,40.829623,-73.94626,"POINT (-73.94626 40.829623)"
289598223,2024-07-05,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B",46,1,"25-44","M","WHITE",1012537,253108,40.8613523610601,-73.8977367635164,"POINT (-73.89773676351642 40.86135236106006)"
289512396,2024-07-03,441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","B",48,0,"18-24","M","WHITE HISPANIC",1016833,251767,40.857659,-73.882209,"POINT (-73.882209 40.857659)"
289470739,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",109,0,"25-44","F","WHITE HISPANIC",1031239,210756,40.74503,-73.83042,"POINT (-73.83042 40.74503)"
289459139,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",40,0,"25-44","M","BLACK",1006789,237559,40.8186914493687,-73.9185691903263,"POINT (-73.9185691903263 40.81869144936867)"
289539918,2024-07-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","M",13,0,"<18","F","WHITE HISPANIC",987961,208825,40.739853,-73.986605,"POINT (-73.986605 40.739853)"
289358729,2024-07-01,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211300","F","K",60,0,"25-44","M","WHITE",994744,149344,40.576586,-73.962222,"POINT (-73.962222 40.576586)"
289432161,2024-07-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553004","F","M",9,0,"45-64","F","BLACK",987633,203879,40.726278,-73.987794,"POINT (-73.987794 40.726278)"
289373827,2024-07-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402501","F","B",44,0,"45-64","M","WHITE HISPANIC",1006537,244511,40.837774,-73.919455,"POINT (-73.919455 40.837774)"
289394627,2024-07-01,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1201001","F","M",6,0,"25-44","F","BLACK",982745,206647,40.733876,-74.005428,"POINT (-74.005428 40.733876)"
289449121,2024-07-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","Q",105,0,"25-44","M","BLACK",1057766,203992,40.726284,-73.73476,"POINT (-73.73476 40.726284)"
289544849,2024-07-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",81,0,"25-44","M","WHITE HISPANIC",1005040,189271,40.686158,-73.925036,"POINT (-73.925036 40.686158)"
289664842,2024-07-07,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","B",47,0,"45-64","M","BLACK",1023152,263533,40.8899253392797,-73.8593009093124,"POINT (-73.85930090931242 40.88992533927975)"
289478157,2024-07-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","Q",108,0,"45-64","M","WHITE HISPANIC",996643,209958,40.742954,-73.955274,"POINT (-73.955274 40.742954)"
289373938,2024-07-01,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q",103,17,"25-44","M","BLACK",1037559,194576,40.7005823290659,-73.8077418159171,"POINT (-73.80774181591707 40.70058232906593)"
289648143,2024-07-06,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",14,0,"45-64","M","WHITE HISPANIC",986589,213343,40.752256,-73.991557,"POINT (-73.991557 40.752256)"
289600814,2024-07-05,515,"CONTROLLED SUBSTANCE,SALE 3",117,"DANGEROUS DRUGS","PL 2203901","F","Q",102,0,"25-44","M","WHITE HISPANIC",1026058,191320,40.6917071893757,-73.8492401328203,"POINT (-73.84924013282034 40.69170718937566)"
289523524,2024-07-03,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",75,2,"25-44","M","BLACK",1012412,182986,40.668888,-73.89848,"POINT (-73.89848 40.668888)"
289566456,2024-07-04,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",68,0,"25-44","M","WHITE",981831,166075,40.622515,-74.008712,"POINT (-74.008712 40.622515)"
289683260,2024-07-07,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","Q",115,11,"25-44","M","WHITE HISPANIC",1014130,218620,40.7666872661492,-73.8921312857714,"POINT (-73.89213128577136 40.766687266149226)"
289413221,2024-07-02,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","Q",113,0,"<18","M","BLACK",1046399,187126,40.680077,-73.775929,"POINT (-73.775929 40.680077)"
289518402,2024-07-03,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","Q",113,0,"18-24","F","WHITE HISPANIC",1041947,187127,40.680112,-73.79198,"POINT (-73.79198 40.680112)"
289579762,2024-07-04,117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","Q",106,0,"25-44","M","WHITE HISPANIC",1036831,182200,40.666617466658,-73.8104639049379,"POINT (-73.81046390493788 40.66661746665804)"
289419170,2024-07-02,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B",40,1,"25-44","M","WHITE HISPANIC",1004368,237509,40.8185600589138,-73.927316129971,"POINT (-73.92731612997096 40.81856005891384)"
289542923,2024-07-04,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1456002","M","K",69,0,"25-44","M","BLACK",1010576,175628,40.648698,-73.905128,"POINT (-73.905128 40.648698)"
289654101,2024-07-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",104,0,"25-44","F","WHITE HISPANIC",1014245,196655,40.706398428007,-73.8918140612126,"POINT (-73.89181406121259 40.70639842800701)"
289459645,2024-07-02,759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","K",69,0,"18-24","M","BLACK",1008499,171443,40.637215,-73.912627,"POINT (-73.912627 40.637215)"
289486516,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",52,0,"45-64","F","WHITE HISPANIC",1017273,255924,40.869067,-73.8806,"POINT (-73.8806 40.869067)"
289650822,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",104,0,"25-44","F","WHITE HISPANIC",1012743,196906,40.7070923274104,-73.8972304062373,"POINT (-73.89723040623728 40.70709232741044)"
289567923,2024-07-04,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403004","M","B",40,0,"25-44","F","BLACK",1003591,233187,40.806701,-73.930135,"POINT (-73.930135 40.806701)"
289660007,2024-07-07,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","B",52,1,"25-44","M","BLACK",1012627,255339,40.8674754873755,-73.8974019488641,"POINT (-73.8974019488641 40.86747548737554)"
289573296,2024-07-04,117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","K",90,0,"25-44","M","WHITE HISPANIC",995893,198266,40.7108634208182,-73.9580032342723,"POINT (-73.95800323427233 40.71086342081823)"
289373874,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",71,0,"25-44","M","BLACK",1000996,178613,40.656915,-73.939645,"POINT (-73.939645 40.656915)"
289579123,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",103,0,"18-24","M","BLACK HISPANIC",1038324,195096,40.702007,-73.804979,"POINT (-73.804979 40.702007)"
289638712,2024-07-06,705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","M",23,0,"25-44","M","BLACK HISPANIC",1000518,227146,40.790125,-73.941251,"POINT (-73.941251 40.790125)"
289455636,2024-07-02,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","M",33,0,"45-64","M","WHITE HISPANIC",1001216,247300,40.8454401490566,-73.9386791531629,"POINT (-73.93867915316294 40.845440149056635)"
289455584,2024-07-02,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","B",40,0,"25-44","M","BLACK HISPANIC",1006975,233621,40.807884,-73.91791,"POINT (-73.91791 40.807884)"
289586945,2024-07-05,419,"LARCENY,GRAND FROM PERSON,UNCL",109,"GRAND LARCENY","PL 1553005","F","B",49,0,"25-44","M","BLACK HISPANIC",1027430,251104,40.855793,-73.843908,"POINT (-73.843908 40.855793)"
289424694,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",115,0,"25-44","F","WHITE HISPANIC",1016767,212893,40.750961,-73.882637,"POINT (-73.882637 40.750961)"
289507217,2024-07-03,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403001","M","K",69,0,"25-44","M","BLACK",1011506,171982,40.638688,-73.901791,"POINT (-73.901791 40.638688)"
289650817,2024-07-06,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",114,2,"25-44","M","BLACK",999925,214506,40.755434,-73.943421,"POINT (-73.943421 40.755434)"
289392868,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",52,0,"18-24","F","BLACK HISPANIC",1017273,255924,40.869067,-73.8806,"POINT (-73.8806 40.869067)"
289524254,2024-07-03,501,"CONTROLLED SUBSTANCE,POSSESS.",117,"DANGEROUS DRUGS","PL 2201801","F","B",49,0,"25-44","M","WHITE HISPANIC",1021639,250223,40.853401,-73.864847,"POINT (-73.864847 40.853401)"
289640280,2024-07-06,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201500","M","M",5,0,"25-44","M","BLACK HISPANIC",986219,201582,40.7199724891316,-73.9928967679699,"POINT (-73.99289676796992 40.719972489131564)"
